customerID,orderDate,orderID,totalAmount
96a,14/02/2024,CA-2011-100006,378
19b,27/09/2024,CA-2011-100090,699
99z,18/04/2024,CA-2011-100293,91
29r,02/01/2024,CA-2011-100328,4
05g,25/06/2024,CA-2011-100363,21
03i,11/03/2024,CA-2011-100895,605
97g,30/08/2024,CA-2011-101147,2
87q,23/05/2024,CA-2011-101175,101
29r,06/10/2024,CA-2011-101392,269
15a,15/07/2024,CA-2011-101476,70
47c,28/11/2024,CA-2011-101560,542
00l,09/02/2024,CA-2011-101602,804
33i,22/08/2024,CA-2011-101770,2
85a,04/04/2024,CA-2011-101833,34
63i,17/06/2024,CA-2011-101931,1253
67g,01/09/2024,CA-2011-102008,49
19b,24/03/2024,CA-2011-102085,29
37i,13/10/2024,CA-2011-102274,866
05p,07/05/2024,CA-2011-102295,121
14r,20/01/2024,CA-2011-102330,409
89i,16/11/2024,CA-2011-102645,40
37i,03/07/2024,CA-2011-102652,200
97g,26/04/2024,CA-2011-102673,1044
97g,10/08/2024,CA-2011-102869,233
15a,19/02/2024,CA-2011-102988,4252
67g,31/12/2024,CA-2011-103058,100
19b,12/06/2024,CA-2011-103086,5
52o,05/03/2024,CA-2011-103100,1108
36o,29/10/2024,CA-2011-103191,332
67g,21/09/2024,CA-2011-103219,57
67g,08/04/2024,CA-2011-103310,1770
87q,25/01/2024,CA-2011-103317,243
46b,14/10/2024,CA-2011-103331,31
85a,02/06/2024,CA-2011-103366,150
24m,27/03/2024,CA-2011-103373,780
69a,11/09/2024,CA-2011-103401,13
68b,18/07/2024,CA-2011-103429,765
15a,04/11/2024,CA-2011-103492,1489
15a,23/02/2024,CA-2011-103527,11
42b,06/05/2024,CA-2011-103590,62
32v,15/03/2024,CA-2011-103660,1008
32v,28/06/2024,CA-2011-103702,64
31m,09/11/2024,CA-2011-103744,11
19b,22/01/2024,CA-2011-103800,16
37i,17/09/2024,CA-2011-103807,21
24m,01/04/2024,CA-2011-103849,225
19b,24/10/2024,CA-2011-103940,261
19b,13/08/2024,CA-2011-103989,591
37i,07/12/2024,CA-2011-104178,176
